,Content ID,User ID,Content Type,Category,Reaction Type,Datetime,Sentiment,Score
22824,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,hate,09-02-2021 20:57,negative,5
22825,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,adore,26-03-2021 07:01,positive,72
22826,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,adore,19-12-2020 01:31,positive,72
22827,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,dislike,30-09-2020 05:21,negative,10
22828,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,adore,26-02-2021 03:14,positive,72
22829,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,super love,19-01-2021 10:16,positive,75
22830,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,love,22-08-2020 07:52,positive,65
22831,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,want,13-05-2021 20:52,positive,70
22832,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,hate,23-12-2020 17:32,negative,5
22834,ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,5ffd8b51-164e-47e2-885e-8b8c46eb63ed,audio,Travel,heart,22-03-2021 11:17,positive,60
22835,ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,5ffd8b51-164e-47e2-885e-8b8c46eb63ed,audio,Travel,dislike,28-01-2021 08:50,negative,10
22836,ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,5ffd8b51-164e-47e2-885e-8b8c46eb63ed,audio,Travel,intrigued,08-11-2020 12:00,positive,45
22837,ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,5ffd8b51-164e-47e2-885e-8b8c46eb63ed,audio,Travel,peeking,27-06-2020 22:22,neutral,35
22838,ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,5ffd8b51-164e-47e2-885e-8b8c46eb63ed,audio,Travel,hate,13-07-2020 02:58,negative,5
22839,ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,5ffd8b51-164e-47e2-885e-8b8c46eb63ed,audio,Travel,peeking,26-05-2021 18:32,neutral,35
22840,ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,5ffd8b51-164e-47e2-885e-8b8c46eb63ed,audio,Travel,cherish,23-01-2021 02:44,positive,70
22841,ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,5ffd8b51-164e-47e2-885e-8b8c46eb63ed,audio,Travel,cherish,27-04-2021 05:27,positive,70
22842,ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,5ffd8b51-164e-47e2-885e-8b8c46eb63ed,audio,Travel,interested,27-10-2020 06:35,positive,30
22843,ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,5ffd8b51-164e-47e2-885e-8b8c46eb63ed,audio,Travel,want,07-12-2020 03:14,positive,70
22844,ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,5ffd8b51-164e-47e2-885e-8b8c46eb63ed,audio,Travel,disgust,26-11-2020 23:31,negative,0
22845,ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,5ffd8b51-164e-47e2-885e-8b8c46eb63ed,audio,Travel,intrigued,02-11-2020 09:34,positive,45
22846,ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,5ffd8b51-164e-47e2-885e-8b8c46eb63ed,audio,Travel,want,18-05-2021 12:03,positive,70
22847,ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,5ffd8b51-164e-47e2-885e-8b8c46eb63ed,audio,Travel,indifferent,06-09-2020 04:23,neutral,20
22848,ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,5ffd8b51-164e-47e2-885e-8b8c46eb63ed,audio,Travel,worried,01-02-2021 10:50,negative,12
22849,ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,5ffd8b51-164e-47e2-885e-8b8c46eb63ed,audio,Travel,scared,29-11-2020 00:28,negative,15
22850,ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,5ffd8b51-164e-47e2-885e-8b8c46eb63ed,audio,Travel,dislike,03-12-2020 11:04,negative,10
22851,ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,5ffd8b51-164e-47e2-885e-8b8c46eb63ed,audio,Travel,super love,03-01-2021 05:06,positive,75
22852,ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,5ffd8b51-164e-47e2-885e-8b8c46eb63ed,audio,Travel,disgust,02-07-2020 17:21,negative,0
22853,ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,5ffd8b51-164e-47e2-885e-8b8c46eb63ed,audio,Travel,adore,14-11-2020 05:25,positive,72
22854,ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,5ffd8b51-164e-47e2-885e-8b8c46eb63ed,audio,Travel,want,14-02-2021 17:31,positive,70
22856,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,love,27-07-2020 23:23,positive,65
22857,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,scared,23-01-2021 02:20,negative,15
22858,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,super love,26-02-2021 13:51,positive,75
22859,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,want,14-03-2021 15:58,positive,70
22860,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,peeking,15-06-2021 13:02,neutral,35
22861,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,indifferent,13-08-2020 20:25,neutral,20
22862,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,worried,07-10-2020 14:56,negative,12
22863,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,want,07-01-2021 11:10,positive,70
22864,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,super love,30-01-2021 14:40,positive,75
22865,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,heart,31-01-2021 11:24,positive,60
22866,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,dislike,04-08-2020 10:14,negative,10
22867,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,dislike,20-09-2020 05:13,negative,10
22868,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,heart,21-09-2020 08:48,positive,60
22869,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,want,09-11-2020 16:35,positive,70
22870,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,indifferent,26-08-2020 08:18,neutral,20
22871,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,worried,17-07-2020 12:31,negative,12
22872,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,peeking,27-09-2020 06:44,neutral,35
22873,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,scared,11-06-2021 05:05,negative,15
22874,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,love,02-10-2020 14:31,positive,65
22875,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,love,30-01-2021 17:49,positive,65
22876,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,peeking,16-03-2021 22:44,neutral,35
22877,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,cherish,26-05-2021 06:27,positive,70
22878,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,disgust,24-03-2021 11:21,negative,0
22879,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,intrigued,10-09-2020 22:18,positive,45
22880,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,indifferent,16-07-2020 06:53,neutral,20
22881,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,disgust,21-04-2021 12:13,negative,0
22882,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,indifferent,03-05-2021 14:11,neutral,20
22883,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,interested,14-01-2021 11:40,positive,30
22884,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,worried,05-05-2021 19:47,negative,12
22885,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,worried,17-08-2020 14:38,negative,12
22886,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,heart,25-01-2021 00:02,positive,60
22887,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,dislike,10-07-2020 17:58,negative,10
22888,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,interested,24-03-2021 00:46,positive,30
22889,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,love,07-07-2020 01:15,positive,65
22890,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,want,23-03-2021 11:56,positive,70
22891,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,adore,28-10-2020 16:17,positive,72
22892,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,want,09-05-2021 04:07,positive,70
22893,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,cherish,07-08-2020 08:55,positive,70
22894,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,dislike,16-09-2020 00:45,negative,10
22895,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,worried,23-10-2020 12:50,negative,12
22896,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,super love,04-09-2020 13:38,positive,75
22897,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,cherish,03-07-2020 07:10,positive,70
22898,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,adore,16-11-2020 17:02,positive,72
22899,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,worried,26-11-2020 16:00,negative,12
22900,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,super love,16-01-2021 04:04,positive,75
22901,0a390a93-0e59-4a7a-a12c-d3f5ce4924fe,108fc1be-9c15-440a-9cab-634c3f414dcc,video,Public Speaking,indifferent,13-02-2021 16:48,neutral,20
22903,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,interested,17-02-2021 11:09,positive,30
22904,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,interested,01-05-2021 14:47,positive,30
22905,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,adore,16-06-2021 06:35,positive,72
22906,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,super love,13-06-2021 03:56,positive,75
22907,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,indifferent,23-11-2020 18:27,neutral,20
22908,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,peeking,05-09-2020 20:45,neutral,35
22909,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,scared,11-09-2020 04:42,negative,15
22910,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,scared,27-07-2020 03:24,negative,15
22911,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,love,13-11-2020 01:26,positive,65
22912,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,love,24-04-2021 08:03,positive,65
22913,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,interested,03-02-2021 07:06,positive,30
22914,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,heart,13-07-2020 07:41,positive,60
22915,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,love,24-06-2020 17:14,positive,65
22916,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,super love,09-07-2020 12:41,positive,75
22917,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,adore,02-02-2021 22:33,positive,72
22918,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,love,06-12-2020 00:20,positive,65
22919,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,dislike,15-03-2021 16:13,negative,10
22920,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,want,30-09-2020 20:13,positive,70
22921,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,worried,22-06-2020 05:20,negative,12
22922,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,super love,18-02-2021 06:02,positive,75
22923,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,adore,11-12-2020 20:33,positive,72
22924,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,dislike,04-07-2020 12:01,negative,10
22925,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,peeking,25-01-2021 23:30,neutral,35
22926,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,indifferent,09-04-2021 00:43,neutral,20
22927,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,cherish,08-02-2021 10:04,positive,70
22928,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,dislike,30-05-2021 22:33,negative,10
22929,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,want,05-02-2021 16:34,positive,70
22930,d61c4f76-99c6-4cd7-aaad-b3561880aa26,a483c273-aee5-44bc-883e-d6963157aa4c,photo,Technology,scared,06-03-2021 17:45,negative,15
22932,286e2f5f-082a-4ce7-9396-db565106d5bf,24789387-968b-425a-8836-14e243cda16c,photo,Studying,disgust,02-02-2021 10:28,negative,0
22934,abae4f43-2356-4c6b-b51d-d2acf4644956,122c3e03-0a96-4d62-9d17-27f8e2b6ba58,GIF,Fitness,interested,06-04-2021 23:26,positive,30
22935,abae4f43-2356-4c6b-b51d-d2acf4644956,122c3e03-0a96-4d62-9d17-27f8e2b6ba58,GIF,Fitness,heart,18-03-2021 22:44,positive,60
22936,abae4f43-2356-4c6b-b51d-d2acf4644956,122c3e03-0a96-4d62-9d17-27f8e2b6ba58,GIF,Fitness,like,26-02-2021 15:12,positive,50
22937,abae4f43-2356-4c6b-b51d-d2acf4644956,122c3e03-0a96-4d62-9d17-27f8e2b6ba58,GIF,Fitness,scared,03-01-2021 06:35,negative,15
22938,abae4f43-2356-4c6b-b51d-d2acf4644956,122c3e03-0a96-4d62-9d17-27f8e2b6ba58,GIF,Fitness,cherish,22-10-2020 13:13,positive,70
22939,abae4f43-2356-4c6b-b51d-d2acf4644956,122c3e03-0a96-4d62-9d17-27f8e2b6ba58,GIF,Fitness,cherish,20-05-2021 00:09,positive,70
22940,abae4f43-2356-4c6b-b51d-d2acf4644956,122c3e03-0a96-4d62-9d17-27f8e2b6ba58,GIF,Fitness,love,28-05-2021 07:49,positive,65
22941,abae4f43-2356-4c6b-b51d-d2acf4644956,122c3e03-0a96-4d62-9d17-27f8e2b6ba58,GIF,Fitness,interested,29-08-2020 13:12,positive,30
22942,abae4f43-2356-4c6b-b51d-d2acf4644956,122c3e03-0a96-4d62-9d17-27f8e2b6ba58,GIF,Fitness,want,11-12-2020 03:05,positive,70
22943,abae4f43-2356-4c6b-b51d-d2acf4644956,122c3e03-0a96-4d62-9d17-27f8e2b6ba58,GIF,Fitness,peeking,23-05-2021 20:06,neutral,35
22944,abae4f43-2356-4c6b-b51d-d2acf4644956,122c3e03-0a96-4d62-9d17-27f8e2b6ba58,GIF,Fitness,dislike,15-12-2020 10:22,negative,10
22945,abae4f43-2356-4c6b-b51d-d2acf4644956,122c3e03-0a96-4d62-9d17-27f8e2b6ba58,GIF,Fitness,disgust,30-08-2020 09:17,negative,0
22946,abae4f43-2356-4c6b-b51d-d2acf4644956,122c3e03-0a96-4d62-9d17-27f8e2b6ba58,GIF,Fitness,heart,05-09-2020 06:03,positive,60
22947,abae4f43-2356-4c6b-b51d-d2acf4644956,122c3e03-0a96-4d62-9d17-27f8e2b6ba58,GIF,Fitness,interested,04-01-2021 15:46,positive,30
22948,abae4f43-2356-4c6b-b51d-d2acf4644956,122c3e03-0a96-4d62-9d17-27f8e2b6ba58,GIF,Fitness,disgust,26-08-2020 07:16,negative,0
22949,abae4f43-2356-4c6b-b51d-d2acf4644956,122c3e03-0a96-4d62-9d17-27f8e2b6ba58,GIF,Fitness,disgust,27-12-2020 07:54,negative,0
22950,abae4f43-2356-4c6b-b51d-d2acf4644956,122c3e03-0a96-4d62-9d17-27f8e2b6ba58,GIF,Fitness,love,21-03-2021 15:25,positive,65
22951,abae4f43-2356-4c6b-b51d-d2acf4644956,122c3e03-0a96-4d62-9d17-27f8e2b6ba58,GIF,Fitness,peeking,22-04-2021 12:26,neutral,35
22952,abae4f43-2356-4c6b-b51d-d2acf4644956,122c3e03-0a96-4d62-9d17-27f8e2b6ba58,GIF,Fitness,interested,30-05-2021 12:23,positive,30
22953,abae4f43-2356-4c6b-b51d-d2acf4644956,122c3e03-0a96-4d62-9d17-27f8e2b6ba58,GIF,Fitness,heart,09-03-2021 09:16,positive,60
22955,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,love,13-07-2020 22:16,positive,65
22956,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,super love,08-11-2020 12:12,positive,75
22957,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,indifferent,29-01-2021 04:53,neutral,20
22958,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,love,23-04-2021 21:19,positive,65
22959,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,want,10-03-2021 03:52,positive,70
22960,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,adore,01-06-2021 14:32,positive,72
22961,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,adore,24-10-2020 12:58,positive,72
22962,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,disgust,25-07-2020 16:07,negative,0
22963,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,adore,21-04-2021 04:32,positive,72
22964,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,super love,01-09-2020 17:23,positive,75
22965,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,adore,18-11-2020 03:02,positive,72
22966,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,love,10-08-2020 15:15,positive,65
22967,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,hate,03-11-2020 07:44,negative,5
22968,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,hate,22-08-2020 10:54,negative,5
22969,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,disgust,04-09-2020 18:36,negative,0
22970,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,like,10-04-2021 17:40,positive,50
22971,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,like,05-03-2021 16:20,positive,50
22972,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,disgust,18-08-2020 18:02,negative,0
22973,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,love,20-10-2020 08:45,positive,65
22974,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,interested,25-01-2021 01:28,positive,30
22975,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,worried,26-05-2021 19:35,negative,12
22976,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,indifferent,28-09-2020 21:42,neutral,20
22977,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,disgust,08-07-2020 18:05,negative,0
22978,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,dislike,07-05-2021 00:19,negative,10
22979,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,adore,16-01-2021 02:59,positive,72
22980,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,worried,12-11-2020 15:01,negative,12
22981,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,intrigued,18-12-2020 08:20,positive,45
22982,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,indifferent,06-03-2021 09:13,neutral,20
22983,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,dislike,22-10-2020 10:18,negative,10
22984,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,dislike,05-03-2021 18:12,negative,10
22985,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,adore,29-10-2020 02:56,positive,72
22986,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,intrigued,19-04-2021 00:50,positive,45
22987,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,love,10-11-2020 04:08,positive,65
22988,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,want,05-06-2021 14:37,positive,70
22989,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,super love,10-01-2021 17:01,positive,75
22990,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,like,21-02-2021 02:25,positive,50
22991,d4012724-c8bf-4db3-8670-dfa1f630a72a,4cbd005f-69d5-4a83-9947-7009f69c0e7d,photo,Studying,indifferent,22-09-2020 16:07,neutral,20
